puntuacionIMDB,ranking,sinopsis,guionistas,generos,director,anyoEstreno,enlace,titulo,duracion
8.1,195,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.","Stephen King,Raynold Gideon,Columbia Pictures Corporation,Act III,Act III Communications"," Adventure, Drama",Rob Reiner,(1986),http://imdb.com/title/tt0092005/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_195,Stand by Me,1h 29min
8.1,194,The merciless 1970s rivalry between Formula One rivals,"Peter Morgan,Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment"," Action, Biography, Drama, History, Sport",Ron Howard,(2013),http://imdb.com/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194,Rush,2h 3min
8.0,219,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","Nunnally Johnson,John Steinbeck,Twentieth Century Fox"," Drama, History",John Ford,(1940),http://imdb.com/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,The Grapes of Wrath,2h 9min
8.0,218,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Steve Kloves,J.K. Rowling,Warner Bros.,Heyday Films,Moving Picture Company (MPC)"," Adventure, Drama, Fantasy, Mystery",David Yates,(2011),http://imdb.com/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,Harry Potter and the Deathly Hallows: Part 2,2h 10min
8.0,217,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Aaron Guzikowski,Alcon Entertainment,8:38 Productions,Madhouse Entertainment"," Crime, Drama, Mystery, Thriller",Denis Villeneuve,(2013),http://imdb.com/title/tt1392214/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,Prisoners,2h 33min
8.0,216,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Joe David Brown,Alvin Sargent,Directors Company, The,Saticoy Productions,Paramount Pictures"," Comedy, Crime, Drama",Peter Bogdanovich,(1973),http://imdb.com/title/tt0070510/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,Paper Moon,1h 42min
8.0,215,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Federico Fellini,Ennio Flaiano,Dino de Laurentiis Cinematografica,Les Films Marceau", Drama,Federico Fellini,(1957),http://imdb.com/title/tt0050783/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215,The Nights of Cabiria,1h 50min
8.1,214,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Richard Linklater,Kim Krizan,Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions"," Drama, Romance",Richard Linklater,(1995),http://imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,Before Sunrise,1h 41min
8.1,213,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","William Goldman,William Goldman,Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd."," Adventure, Family, Fantasy, Romance",Rob Reiner,(1987),http://imdb.com/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,The Princess Bride,1h 38min
8.1,212,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Hayao Miyazaki,Hayao Miyazaki,Nibariki,Tokuma Shoten,Hakuhodo"," Animation, Adventure, Fantasy, Sci-Fi",Hayao Miyazaki,(1984),http://imdb.com/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212,Nausicaä of the Valley of the Wind,1h 57min
8.1,211,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","John Huston,Dashiell Hammett,Warner Bros."," Film-Noir, Mystery",John Huston,(1941),http://imdb.com/title/tt0033870/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211,The Maltese Falcon,1h 40min
8.1,210,A college professor's bond with the abandoned dog he takes into his home.,"Stephen P. Lindsey,Kaneto Shindô,Stage 6 Films,Inferno Distribution,Hachiko"," Drama, Family",Lasse Hallström,(2009),http://imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,Hachi: A Dog's Tale,1h 33min
8.1,209,An insurance salesman/adjuster discovers his entire life is actually a television show.,"Andrew Niccol,Paramount Pictures,Scott Rudin Productions"," Comedy, Drama, Sci-Fi",Peter Weir,(1998),http://imdb.com/title/tt0120382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209,The Truman Show,1h 43min
8.1,208,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Guillermo Arriaga,Altavista Films,Zeta Film"," Drama, Thriller",Alejandro González Iñárritu,(2000),http://imdb.com/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,Amores Perros,2h 34min
8.1,207,Two Western bank/train robbers flee to Bolivia when the law gets too close.,"William Goldman,Twentieth Century Fox,Campanile Productions,Newman-Foreman Company"," Biography, Crime, Drama, Western",George Roy Hill,(1969),http://imdb.com/title/tt0064115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,Butch Cassidy and the Sundance Kid,1h 50min
8.0,232,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"Tony Gilroy,Scott Z. Burns,Universal Pictures,Motion Picture BETA Produktionsgesellschaft,Kennedy/Marshall Company, The"," Action, Mystery, Thriller",Paul Greengrass,(2007),http://imdb.com/title/tt0440963/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_232,The Bourne Ultimatum,1h 55min
8.0,231,"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","James Cameron,Gale Anne Hurd,Hemdale,Pacific Western,Euro Film Funding"," Action, Sci-Fi",James Cameron,(1984),http://imdb.com/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_231,The Terminator,1h 47min
8.0,230,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.","Lawrence Kasdan,J.J. Abrams,Lucasfilm,Bad Robot"," Action, Adventure, Fantasy, Sci-Fi",J.J. Abrams,(2015),http://imdb.com/title/tt2488496/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_230,Star Wars: The Force Awakens,2h 16min
8.0,229,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Stanley Kubrick,William Makepeace Thackeray,Peregrine,Hawk Films,Warner Bros."," Adventure, Drama, History, War",Stanley Kubrick,(1975),http://imdb.com/title/tt0072684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_229,Barry Lyndon,3h 4min
8.0,228,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"Woody Allen,Marshall Brickman,Jack Rollins & Charles H. Joffe Productions,Rollins-Joffe Productions"," Comedy, Romance",Woody Allen,(1977),http://imdb.com/title/tt0075686/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_228,Annie Hall,1h 33min
8.0,227,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Vidhu Vinod Chopra,Rajkumar Hirani,Vinod Chopra Productions"," Comedy, Drama, Romance",Rajkumar Hirani,(2003),http://imdb.com/title/tt0374887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_227,Munna Bhai M.B.B.S.,2h 36min
8.0,226,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter,Jill Culton,Pixar Animation Studios,Walt Disney Pictures"," Animation, Adventure, Comedy, Family, Fantasy","Pete Docter,David Silverman",(2001),http://imdb.com/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_226,"Monsters, Inc.",1h 32min
8.0,225,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","Richard Kelly,Pandora Cinema,Flower Films (II),Adam Fields Productions"," Drama, Sci-Fi, Thriller",Richard Kelly,(2001),http://imdb.com/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,Donnie Darko,1h 53min
8.0,224,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","John Briley,International Film Investors,National Film Development Corporation of India (NFDC),Goldcrest Films International"," Biography, Drama, History",Richard Attenborough,(1982),http://imdb.com/title/tt0083987/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,Gandhi,3h 11min
8.0,223,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Orson Welles,Whit Masterson,Universal International Pictures (UI)"," Crime, Drama, Film-Noir, Thriller",Orson Welles,(1958),http://imdb.com/title/tt0052311/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,Touch of Evil,1h 35min
8.0,222,"The wife and mistress of a cruel headmaster conspire to kill him; after the murder is committed, his corpse disappears, and strange events begin to plague the two women.","Pierre Boileau,Thomas Narcejac,Filmsonor,Vera Films"," Crime, Drama, Horror, Mystery, Thriller",Henri-Georges Clouzot,(1955),http://imdb.com/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222,Diabolique,1h 57min
8.0,221,"The story of Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","Jeff Nathanson,Frank Abagnale Jr.,DreamWorks,Kemp Company,Splendid Pictures"," Biography, Crime, Drama",Steven Spielberg,(2002),http://imdb.com/title/tt0264464/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221,Catch Me If You Can,2h 21min
8.0,220,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.","Sylvester Stallone,Chartoff-Winkler Productions"," Drama, Sport",John G. Avildsen,(1976),http://imdb.com/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220,Rocky,2h
8.0,244,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Franco Solinas,Franco Solinas,Casbah Film,Igor Film"," Drama, War",Gillo Pontecorvo,(1966),http://imdb.com/title/tt0058946/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_244,The Battle of Algiers,2h 1min
8.0,243,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Kar-Wai Wong,Block 2 Pictures,Jet Tone Production,Paradis Films"," Drama, Romance",Kar-Wai Wong,(2000),http://imdb.com/title/tt0118694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_243,In the Mood for Love,1h 38min
8.0,242,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","L.M. Kit Carson,Sam Shepard,Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)", Drama,Wim Wenders,(1984),http://imdb.com/title/tt0087884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_242,"París, Texas",2h 25min
8.0,241,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor,Kathryn Stockett,DreamWorks,Reliance Entertainment,Participant Media", Drama,Tate Taylor,(2011),http://imdb.com/title/tt1454029/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_241,The Help,2h 26min
8.0,240,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Alan Mak,Felix Chong,Media Asia Films,Basic Pictures"," Crime, Drama, Mystery, Thriller","Wai-Keung Lau,Alan Mak",(2002),http://imdb.com/title/tt0338564/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_240,Infernal Affairs,1h 41min
8.0,239,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Chris Marker,David Webb Peoples,Universal Pictures,Atlas Entertainment,Classico"," Mystery, Sci-Fi, Thriller",Terry Gilliam,(1995),http://imdb.com/title/tt0114746/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_239,Twelve Monkeys,2h 9min
8.0,238,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,"Robert E. Sherwood,MacKinlay Kantor,Samuel Goldwyn Company, The"," Drama, Romance, War",William Wyler,(1946),http://imdb.com/title/tt0036868/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_238,The Best Years of Our Lives,2h 50min
8.0,237,"A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.","Peter Benchley,Carl Gottlieb,Zanuck/Brown Productions,Universal Pictures"," Adventure, Drama, Thriller",Steven Spielberg,(1975),http://imdb.com/title/tt0073195/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_237,Jaws,2h 4min
8.0,236,A harried movie director retreats into his memories and fantasies.,"Federico Fellini,Ennio Flaiano,Cineriz,Francinex", Drama,Federico Fellini,(1963),http://imdb.com/title/tt0056801/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_236,8½,2h 18min
8.0,235,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Mathieu Kassovitz,Canal+,Cofinergie 6,Egg Pictures"," Crime, Drama",Mathieu Kassovitz,(1995),http://imdb.com/title/tt0113247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_235,La Haine,1h 38min
8.0,234,A weatherman finds himself inexplicably living the same day over and over again.,"Danny Rubin,Harold Ramis,Columbia Pictures Corporation"," Comedy, Fantasy, Romance",Harold Ramis,(1993),http://imdb.com/title/tt0107048/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_234,Groundhog Day,1h 41min
8.0,233,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,"Noel Langley,Florence Ryerson,Metro-Goldwyn-Mayer (MGM)"," Adventure, Family, Fantasy, Musical","Victor Fleming,George Cukor",(1939),http://imdb.com/title/tt0032138/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_233,The Wizard of Oz,1h 42min
8.0,250,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Hayao Miyazaki,Nibariki,Studio Ghibli,Tokuma Shoten"," Animation, Adventure, Family, Fantasy",Hayao Miyazaki,(1986),http://imdb.com/title/tt0092067/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_250,Castle in the Sky,2h 5min
8.0,249,"A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.","Rajkumar Hirani,Abhijat Joshi,Rajkumar Hirani Films,Vinod Chopra Productions"," Comedy, Drama, Fantasy",Rajkumar Hirani,(2014),http://imdb.com/title/tt2338151/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_249,PK,2h 33min
8.0,248,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Ted Elliott,Terry Rossio,Walt Disney Pictures,Jerry Bruckheimer Films"," Action, Adventure, Fantasy",Gore Verbinski,(2003),http://imdb.com/title/tt0325980/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_248,Pirates of the Caribbean: The Curse of the Black Pearl,2h 23min
8.0,247,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"Tom Schulman,Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production"," Comedy, Drama",Peter Weir,(1989),http://imdb.com/title/tt0097165/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_247,Dead Poets Society,2h 8min
8.0,246,"A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.","Linda Woolverton,Brenda Chapman,Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Feature Animation"," Animation, Family, Fantasy, Musical, Romance","Gary Trousdale,Kirk Wise",(1991),http://imdb.com/title/tt0101414/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_246,Beauty and the Beast,1h 24min
8.0,245,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Sarah Waters,Seo-kyeong Jeong,Moho Film,Yong Film"," Crime, Drama, Mystery, Romance, Thriller",Chan-wook Park,(2016),http://imdb.com/title/tt4016934/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_245,La doncella,2h 24min
